Country name,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,A % change,B1,B2,B3,B4,B,B % change,C1,C2,C3,C,C % change,Add Q,PR,PR % change,D1,D2,D3,D4,D,D % change,E1,E2,E3,E,E % change,F1,F2,F3,F4,F,F % change,G1,G2,G3,G4,G,G % change,CL,CL % change,Total,Total % change,Happiness,Happiness % change,Log GDP per capita,Log GDP per capita % change,Social support,Social support % change,Healthy life expectancy at birth,Healthy life expectancy at birth % change,Freedom to make life choices,Freedom to make life choices % change,Generosity,Generosity % change,Perceptions of corruption,Perceptions of corruption % change,Positive affect,Negative affect,Happiness scaled,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Mozambique,Africa,c,2021,PF,5,4,1,1,1,3,0.0,2,1,2,2,7,0.0,1,1,2,4,0.0,0,14,0.0,2,3,2,2,9,0.0,2,2,2,6,0.0,2,2,0,2,6,0.0,2,2,2,2,8,0.0,29,0.0,43,0.0,5.1784868240356445,0.0,7.112137317657471,0.0,0.66402268409729,0.0,51.29999923706055,0.0,0.8381004929542542,0.0,0.046138111501932144,0.0,0.6274664402008057,0.0,0.5757949352264404,0.38346269726753235,51.784868240356445,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,2.0,202.0
Mozambique,Africa,c,2022,PF,5,4,1,1,1,3,0.0,2,1,2,2,7,0.0,1,1,2,4,0.0,0,14,0.0,2,3,2,2,9,0.0,2,2,2,6,0.0,2,2,0,2,6,0.0,2,2,2,2,8,0.0,29,0.0,43,0.0,4.739677429199219,0.00718035775613336,7.120275497436523,1.3093455987611137e-06,0.7106999158859253,0.0049413356204985265,51.75,7.694701605026301e-05,0.8840880990028381,0.0030108520305385336,0.047219496220350266,0.0005493394996148235,0.6878216862678528,0.00925228590273511,0.6285983920097351,0.3506879210472107,47.39677429199219,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,2.0,202.0
Myanmar,Asia,c,2013,NF,6,5,0,2,1,3,0.0,2,2,1,1,6,0.0,2,0,1,3,0.0,3,9,0.0,2,1,1,3,7,0.0,2,1,1,4,0.0,0,1,0,0,1,0.0,2,1,1,1,5,0.0,17,0.0,26,0.0,4.175670623779297,0.0,8.13436508178711,0.0,0.7567254900932312,0.0,58.63999938964844,0.0,0.7754476070404053,0.0,0.694116473197937,0.0,0.6377657651901245,0.0,0.6754130721092224,0.21731062233448029,41.75670623779297,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
Myanmar,Asia,c,2014,NF,6,5,0,2,1,3,0.0,2,2,1,1,6,0.0,2,0,1,3,0.0,3,9,0.0,2,1,1,3,7,0.0,1,2,1,4,0.0,0,1,0,0,1,0.0,2,1,1,1,5,0.0,17,0.0,26,0.0,4.786247253417969,0.021380993722921682,8.204833984375,7.504948148407576e-05,0.7742674350738525,0.0005373766139159102,59.119998931884766,6.700292037411712e-05,0.870296835899353,0.014961071154955406,0.7027078866958618,0.00015320203730090468,0.5916329622268677,0.005232355931144422,0.7132584452629089,0.11197876930236816,47.86247253417969,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
Myanmar,Asia,c,2015,NF,6,6,0,2,1,3,0.0,2,2,1,1,6,0.0,2,0,1,3,0.0,3,9,0.0,1,1,1,3,6,0.02040816326530612,1,2,1,4,0.0,0,1,0,0,1,0.0,2,1,1,1,5,0.0,16,0.0034602076124567475,25,0.0014792899408284025,4.223846435546875,0.013807073186355079,8.229056358337402,8.715530229464278e-06,0.7520642876625061,0.0008223318233743865,59.599998474121094,6.591933406021091e-05,0.8079710602760315,0.005128620624907778,0.6947003602981567,0.00012985153937901378,0.6333051919937134,0.004961223057422309,0.7290889024734497,0.2717507779598236,42.23846435546875,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
Myanmar,Asia,c,2016,NF,6,5,0,2,1,3,0.0,2,3,2,1,8,0.1111111111111111,2,0,1,3,0.0,3,11,0.04938271604938271,2,1,1,3,7,0.027777777777777776,1,2,1,4,0.0,0,1,0,0,1,0.0,2,1,1,1,5,0.0,17,0.00390625,28,0.0144,4.623119831085205,0.008935616174873881,8.321070671081543,0.0001250289834237793,0.7934619784355164,0.003029997705488172,59.92499923706055,2.973556971523627e-05,0.8774911761283875,0.007403368438526427,0.6834194660186768,0.0002636889981320382,0.6072865724563599,0.0016878832530771715,0.6713090538978577,0.30150139331817627,46.23119831085205,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
Myanmar,Asia,c,2017,PF,5,5,2,2,1,5,0.4444444444444444,2,3,2,1,8,0.0,2,1,1,4,0.1111111111111111,3,14,0.07438016528925619,2,1,1,3,7,0.0,2,2,1,5,0.0625,0,1,0,0,1,0.0,2,1,1,1,5,0.0,18,0.0034602076124567475,32,0.02040816326530612,4.154341697692871,0.010281687262850904,8.369377136230469,3.370172238731703e-05,0.7951838374137878,4.709154262859534e-06,60.25,2.9413905081472515e-05,0.8860118389129639,9.428904561664793e-05,0.6544920802116394,0.001791610859514157,0.6188215017318726,0.0003607800503120908,0.6167572140693665,0.28228554129600525,41.54341697692871,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
Myanmar,Asia,c,2018,PF,5,5,2,2,1,5,0.0,2,3,2,1,8,0.0,2,1,1,4,0.0,4,13,0.00510204081632653,2,1,1,2,6,0.02040816326530612,2,2,2,6,0.04000000000000001,0,1,0,0,1,0.0,2,1,1,1,5,0.0,18,0.0,31,0.0009765625,4.410633087158203,0.0038059545852998635,8.424262046813965,4.300506867592619e-05,0.7738259434700012,0.0007214093434731981,60.57500076293945,2.9097431769074666e-05,0.9061108231544495,0.0005145992742877842,0.4951018691062927,0.059308166802965495,0.6467258930206299,0.002033360185624736,0.6404978036880493,0.3001403510570526,44.10633087158203,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
Myanmar,Asia,c,2019,PF,5,5,2,2,1,5,0.0,2,3,2,1,8,0.0,2,1,1,4,0.0,4,13,0.0,1,1,1,2,5,0.027777777777777776,2,2,2,6,0.0,0,1,0,0,1,0.0,2,1,1,1,5,0.0,17,0.0030864197530864196,30,0.0010405827263267429,4.434237480163574,2.8640712092268716e-05,8.482505798339844,4.7800775846354084e-05,0.7629948854446411,0.00019590936331293613,60.900001525878906,2.8786038666256668e-05,0.899064302444458,6.0476525138363114e-05,0.5632649064064026,0.018954343042198833,0.6817958354949951,0.0029405570435080707,0.6383675336837769,0.2855762243270874,44.34237480163574,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
Myanmar,Asia,c,2020,NF,5,6,2,2,1,5,0.0,3,3,2,1,9,0.015625,2,1,1,4,0.0,4,14,0.00591715976331361,1,1,1,2,5,0.0,2,2,2,6,0.0,0,1,0,0,1,0.0,1,1,1,1,4,0.04000000000000001,16,0.0034602076124567475,30,0.0,4.431364059448242,4.1991417933812907e-07,8.506555557250977,8.038464975768802e-06,0.7957632541656494,0.0018444478908285658,61.224998474121094,2.8478949062870285e-05,0.8248707056045532,0.0068100663481587735,0.47126781940460205,0.02667612626721448,0.6467021107673645,0.0026494165327058863,0.6999250650405884,0.2892182171344757,44.31364059448242,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
Myanmar,Asia,c,2021,NF,5,6,2,2,1,5,0.0,3,2,2,1,8,0.012345679012345678,2,1,1,4,0.0,4,13,0.00510204081632653,1,1,1,2,5,0.0,1,2,2,5,0.027777777777777776,0,1,0,0,1,0.0,1,1,1,1,4,0.0,15,0.00390625,28,0.0044444444444444444,4.314039707183838,0.0007009732875357788,8.302172660827637,0.0005772734893000505,0.7795764207839966,0.00041376717178857306,61.54999923706055,2.817806684402665e-05,0.6313943862915039,0.055015349063172715,0.5113723874092102,0.007241893193793199,0.6710634827613831,0.0014190409554827386,0.6360491514205933,0.267805814743042,43.14039707183838,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
Namibia,Africa,c,2014,F,2,2,4,3,3,10,0.0,3,2,3,3,11,0.0,3,3,3,9,0.0,0,30,0.0,3,4,4,3,14,0.0,4,4,4,12,0.0,3,3,3,2,11,0.0,3,2,2,2,9,0.0,46,0.0,76,0.0,4.573991298675537,0.0,9.264313697814941,0.0,0.7627835869789124,0.0,54.2599983215332,0.0,0.8493549823760986,0.0,-0.18866968154907227,0.0,0.7902283668518066,0.0,0.7226730585098267,0.23896144330501556,45.73991298675537,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,2.0,202.0
Namibia,Africa,c,2017,F,2,2,4,3,3,10,0.0,3,2,3,3,11,0.0,3,3,3,9,0.0,0,30,0.0,3,4,4,3,14,0.0,4,4,4,12,0.0,3,3,3,2,11,0.0,3,3,2,2,10,0.0,47,0.0,77,0.0,4.441306114196777,0.0,9.243317604064941,0.0,0.8283390402793884,0.0,55.349998474121094,0.0,0.8104018568992615,0.0,-0.19503137469291687,0.0,0.8313028812408447,0.0,0.6974796056747437,0.2772521674633026,44.41306114196777,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,2.0,202.0
Namibia,Africa,c,2018,F,2,2,4,3,3,10,0.0,3,2,3,3,11,0.0,3,3,3,9,0.0,0,30,0.0,3,4,4,3,14,0.0,4,4,4,12,0.0,3,3,3,2,11,0.0,3,3,2,2,10,0.0,47,0.0,77,0.0,4.83408784866333,0.007821339754757389,9.23660945892334,5.266828170017728e-07,0.8642147779464722,0.0018757951921416398,55.724998474121094,4.590154555708154e-05,0.7539047598838806,0.004860169450158369,-0.1741887480020523,0.011420784481948991,0.845942497253418,0.0003101278724152523,0.6960779428482056,0.24024908244609833,48.3408784866333,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,2.0,202.0
Namibia,Africa,c,2019,F,3,2,4,3,3,10,0.0,3,2,3,3,11,0.0,3,3,2,8,0.012345679012345678,0,29,0.0011111111111111111,3,4,4,3,14,0.0,3,4,4,11,0.006944444444444444,3,3,3,2,11,0.0,3,3,2,2,10,0.0,46,0.0004526935264825713,75,0.000674650025299376,4.4358110427856445,0.006787986251934478,9.211297988891602,7.509474985355243e-06,0.8445921540260315,0.0005155499914655077,56.099998474121094,4.528583761426118e-05,0.7390345335006714,0.0003890471067120922,-0.17935948073863983,0.0008811786904117505,0.8790706992149353,0.001533606866230639,0.6437165141105652,0.2561607360839844,44.358110427856445,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,2.0,202.0
Namibia,Africa,c,2020,F,2,2,4,4,3,11,0.010000000000000002,3,3,3,3,12,0.008264462809917356,3,3,2,8,0.0,0,31,0.0047562425683709865,3,4,4,3,14,0.0,3,4,4,11,0.0,3,3,3,2,11,0.0,3,3,2,2,10,0.0,46,0.0,77,0.0007111111111111113,4.451010227203369,1.1740713583801917e-05,9.110319137573242,0.00012017639938336077,0.7405703067779541,0.015168933183014146,56.474998474121094,4.468243544275542e-05,0.6656819581985474,0.009851475162737535,-0.10720254480838776,0.16184805708435446,0.8103548288345337,0.0061103557282719545,0.652413010597229,0.24754208326339722,44.51010227203369,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,2.0,202.0
Namibia,Africa,c,2021,F,2,2,4,4,3,11,0.0,3,3,3,3,12,0.0,3,3,2,8,0.0,0,31,0.0,3,4,4,3,14,0.0,3,4,4,11,0.0,3,3,3,2,11,0.0,3,3,2,2,10,0.0,46,0.0,77,0.0,4.491207122802734,8.155823964930358e-05,9.120174407958984,1.1702264403107953e-06,0.8078007698059082,0.008241373837903234,56.849998474121094,4.4091013283621824e-05,0.6585052609443665,0.00011622931521954818,-0.1495772749185562,0.15624412652990194,0.8289667367935181,0.0005275107853650774,0.6435368657112122,0.23025910556316376,44.912071228027344,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,2.0,202.0
Namibia,Africa,c,2022,F,2,2,4,4,3,11,0.0,3,3,3,3,12,0.0,3,3,2,8,0.0,0,31,0.0,3,4,4,3,14,0.0,3,4,4,11,0.0,3,3,3,2,11,0.0,3,3,2,2,10,0.0,46,0.0,77,0.0,4.948962688446045,0.010388219048147948,9.13161563873291,1.573762541348235e-06,0.8079589605331421,3.83489537424659e-08,57.224998474121094,4.35112560863924e-05,0.6825278997421265,0.001330831049121646,-0.11964953690767288,0.040032854051743234,0.8487291932106018,0.0005683392392808438,0.6757563948631287,0.2614234685897827,49.48962688446045,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,2.0,202.0
Nepal,Asia,c,2013,PF,4,4,2,2,1,5,0.0,3,3,2,3,11,0.0,2,1,1,4,0.0,0,20,0.0,2,2,2,3,9,0.0,2,2,2,6,0.0,2,1,1,1,5,0.0,2,2,2,1,7,0.0,27,0.0,47,0.0,4.604576587677002,0.0,8.000445365905762,0.0,0.7400989532470703,0.0,60.08000183105469,0.0,0.7222657799720764,0.0,0.14069905877113342,0.0,0.8773404955863953,0.0,0.49577394127845764,0.27926355600357056,46.04576587677002,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Nepal,Asia,c,2014,PF,4,4,3,3,2,8,0.36,3,3,2,3,11,0.0,2,1,1,4,0.0,0,23,0.0225,2,2,2,3,9,0.0,2,2,2,6,0.0,2,1,1,1,5,0.0,2,2,2,1,7,0.0,27,0.0,50,0.004074241738343141,4.975014686584473,0.006472199439958507,8.055885314941406,4.801946499734063e-05,0.785883367061615,0.003826975980922266,60.13999938964844,9.972574344378236e-07,0.7118776440620422,0.00020686221367509973,0.110994353890419,0.04457261350843671,0.8406858444213867,0.0017455079463165885,0.49225422739982605,0.28744715452194214,49.75014686584473,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Nepal,Asia,c,2015,PF,3,4,3,3,2,8,0.0,3,3,2,3,11,0.0,3,1,1,5,0.0625,0,24,0.0018903591682419658,2,2,2,3,9,0.0,2,2,2,6,0.0,2,1,1,1,5,0.0,2,2,2,1,7,0.0,27,0.0,51,0.0004,4.812436580657959,0.001067911799029428,8.089492797851562,1.740385367020796e-05,0.7476118803024292,0.002371561947983817,60.20000076293945,9.953952002148063e-07,0.7634472250938416,0.005247790598701685,0.2173273116350174,0.9177703303408189,0.8235083818435669,0.0004174943020386821,0.4440457820892334,0.35823437571525574,48.12436580657959,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Nepal,Asia,c,2016,PF,3,4,3,3,3,9,0.015625,3,3,2,3,11,0.0,3,1,1,5,0.0,0,25,0.001736111111111111,2,2,2,3,9,0.0,1,2,2,5,0.027777777777777776,2,1,1,1,5,0.0,2,2,2,1,7,0.0,26,0.0013717421124828531,51,0.0,5.099539756774902,0.003559147243030552,8.084770202636719,3.408151250440693e-07,0.8370436429977417,0.014309721887736118,60.474998474121094,2.086724739194912e-05,0.8394884467124939,0.009920650016950855,0.1583484560251236,0.07364852738916103,0.8171148896217346,6.0275418522152964e-05,0.5234761238098145,0.36966174840927124,50.99539756774902,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Nepal,Asia,c,2017,PF,3,4,3,3,3,9,0.0,3,3,2,2,10,0.008264462809917356,3,1,1,5,0.0,0,24,0.0016,2,2,2,3,9,0.0,1,2,2,5,0.0,2,1,2,1,6,0.04000000000000001,3,2,2,1,8,0.02040816326530612,28,0.00591715976331361,52,0.00038446751249519417,4.736692428588867,0.005062743154569594,8.159239768981934,8.484422542519066e-05,0.8163833022117615,0.0006092264589717451,60.75,2.067847346772418e-05,0.8451476097106934,4.5443833349323486e-05,0.12293391674757004,0.05001906004280736,0.7701771259307861,0.003299731020929388,0.46273040771484375,0.37597793340682983,47.36692428588867,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Nepal,Asia,c,2018,PF,3,4,3,4,3,10,0.012345679012345678,3,3,2,2,10,0.0,3,1,1,5,0.0,0,25,0.001736111111111111,3,2,2,3,10,0.012345679012345678,2,2,2,6,0.04000000000000001,2,1,2,1,6,0.0,3,2,2,1,8,0.0,30,0.00510204081632653,55,0.003328402366863906,4.910086631774902,0.0013400431346507935,8.221292495727539,5.783920956613557e-05,0.7683355212211609,0.003463844951069436,61.025001525878906,2.049168364869224e-05,0.7700936794281006,0.007886453445062851,0.11045749485492706,0.010299986766679698,0.7417528033256531,0.0013620687063401612,0.45721250772476196,0.3867924213409424,49.10086631774902,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Nepal,Asia,c,2019,PF,3,4,3,4,3,10,0.0,3,3,2,2,10,0.0,3,1,1,5,0.0,0,25,0.0,2,2,2,3,9,0.010000000000000002,2,2,2,6,0.0,2,1,2,1,6,0.0,3,2,2,1,8,0.0,29,0.0011111111111111111,54,0.0003305785123966942,5.448724746704102,0.012034162004196585,8.274377822875977,4.169354251628491e-05,0.772273063659668,2.6263262342571595e-05,61.29999923706055,2.0306849983631685e-05,0.790347695350647,0.000691727714469501,0.15495780110359192,0.16230639096803992,0.7118424773216248,0.0016260125771784433,0.44390296936035156,0.35710030794143677,54.487247467041016,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Nepal,Asia,c,2020,PF,3,4,3,4,3,10,0.0,3,3,2,2,10,0.0,3,1,1,5,0.0,0,25,0.0,2,2,3,3,10,0.012345679012345678,3,2,2,7,0.027777777777777776,2,1,2,1,6,0.0,3,2,2,1,8,0.0,31,0.0047562425683709865,56,0.0013717421124828531,5.982410430908203,0.009593594727465321,8.232653617858887,2.5427604396542162e-05,0.7872152328491211,0.00037435662629672944,61.57500076293945,2.012562002671969e-05,0.7717159390449524,0.0005557394257128839,0.13767093420028687,0.012445309071642275,0.8118923306465149,0.019754457746597006,0.47967174649238586,0.3369390070438385,59.82410430908203,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Nepal,Asia,c,2021,PF,3,4,3,4,3,10,0.0,3,3,2,2,10,0.0,3,1,1,5,0.0,0,25,0.0,2,2,3,3,10,0.0,3,2,2,7,0.0,2,1,2,1,6,0.0,3,2,2,1,8,0.0,31,0.0,56,0.0,4.622300148010254,0.05168872718819869,8.251129150390625,5.0363307527459465e-06,0.6986464262008667,0.012658277372192585,61.849998474121094,1.9945701102223843e-05,0.8175446391105652,0.003526631941537233,0.14718462526798248,0.004775441954572079,0.76994788646698,0.0026690211154668307,0.41438108682632446,0.35387665033340454,46.22300148010254,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Nepal,Asia,c,2022,PF,3,4,3,4,3,10,0.0,3,3,2,2,10,0.0,3,1,1,5,0.0,0,25,0.0,2,2,3,3,10,0.0,3,2,2,7,0.0,3,1,2,1,7,0.027777777777777776,3,2,2,1,8,0.0,32,0.0010405827263267429,57,0.00031887755102040814,5.474175930023193,0.03396536280890145,8.28515625,1.7006819208959965e-05,0.7532763481140137,0.006114293412590204,62.125,1.976927854823935e-05,0.8442217707633972,0.0010647687927626283,0.1531936079263687,0.0016667751171405073,0.7604077458381653,0.00015352775197488282,0.4729445278644562,0.3415258526802063,54.741759300231934,524.0,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
Netherlands,Europe,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,4,16,0.0,59,0.0,99,0.0,7.406550407409668,0.0,10.85205364227295,0.0,0.924705445766449,0.0,71.0199966430664,0.0,0.9189958572387695,0.0,0.30050984025001526,0.0,0.5045299530029297,0.0,0.7646982669830322,0.23544321954250336,74.06550407409668,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
Netherlands,Europe,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,4,16,0.0,59,0.0,99,0.0,7.321188449859619,0.00013283018149388734,10.862588882446289,9.424645374532245e-07,0.9089957475662231,0.00028862161546282754,71.05999755859375,3.1723315319184824e-07,0.910179615020752,9.203222456980567e-05,0.3272823393344879,0.007937074002355497,0.4569483697414398,0.00889413810449434,0.7756128907203674,0.22065652906894684,73.21188449859619,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
Netherlands,Europe,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,4,16,0.0,59,0.0,99,0.0,7.324437141418457,1.9690365974833355e-07,10.877558708190918,1.899182954984714e-06,0.8790104389190674,0.0010881614694514294,71.0999984741211,3.1687610153421823e-07,0.9039787650108337,4.64139194162505e-05,0.25740575790405273,0.04558460104790558,0.411822110414505,0.009752689669660895,0.7423878312110901,0.20212863385677338,73.24437141418457,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
Netherlands,Europe,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,4,16,0.0,59,0.0,99,0.0,7.540877342224121,0.0008732273787654608,10.893917083740234,2.2616087554969472e-06,0.9259442090988159,0.0028509054842306854,71.17500305175781,1.112849299619321e-06,0.9073100090026855,1.3579895521084274e-05,0.2346092164516449,0.007843346695786582,0.4333042502403259,0.00272104521496077,0.7370073795318604,0.21485073864459991,75.40877342224121,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
Netherlands,Europe,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,4,16,0.0,59,0.0,99,0.0,7.458965301513672,0.00011799177601839137,10.916698455810547,4.373122302277967e-06,0.9365013241767883,0.00012999327081692096,71.25,1.110279175462487e-06,0.9203197360038757,0.00020560087708274713,0.24636569619178772,0.002511102621530363,0.36313363909721375,0.026225550906036992,0.7291611433029175,0.18451984226703644,74.58965301513672,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
Netherlands,Europe,c,2018,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,4,16,0.0,59,0.0,99,0.0,7.463097095489502,3.0684577125534135e-07,10.934194564819336,2.5686227412668633e-06,0.9394431710243225,9.867867915016818e-06,71.32499694824219,1.1079430708557908e-06,0.9199851751327515,1.3215172050738893e-07,0.15756429731845856,0.12992093601719878,0.3705577850341797,0.00041798436472786736,0.747976541519165,0.20479418337345123,74.63097095489502,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
Netherlands,Europe,c,2019,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,4,16,0.0,59,0.0,99,0.0,7.425268650054932,2.569205273716494e-05,10.94701099395752,1.3739169651983793e-06,0.9414774775505066,4.689124427833789e-06,71.4000015258789,1.1058392898963425e-06,0.885592520236969,0.001397557694601443,0.20854659378528595,0.10469432813804767,0.36006811261177063,0.0008013310450867595,0.7281644344329834,0.23050227761268616,74.25268650054932,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
Netherlands,Europe,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,4,16,0.0,59,0.0,99,0.0,7.504447937011719,0.00011371004471405037,10.901819229125977,1.704227209924671e-05,0.9439561367034912,6.931284889761115e-06,71.4749984741211,1.1032926906525017e-06,0.9345226287841797,0.0030527024749582832,0.146807000041008,0.08764382704349682,0.2806045114994049,0.04870428368128508,0.6906580924987793,0.2465113252401352,75.04447937011719,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
Netherlands,Europe,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.00390625,58,0.0002872737719046251,98,0.0001020304050607081,7.314151287078857,0.0006430204539895475,10.944070816040039,1.502062823853934e-05,0.9187594056129456,0.0007124998442123206,71.55000305175781,1.1012026050610162e-06,0.8562934398651123,0.007007417784913592,0.2672920227050781,0.673554278583164,0.39657288789749146,0.1708007822355435,0.7143533229827881,0.20115916430950165,73.14151287078857,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
Netherlands,Europe,c,2022,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,3,11,0.006944444444444444,0,39,0.0006250000000000001,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,97,0.00010412328196584754,7.389636039733887,0.00010651005143196324,10.980937004089355,1.1347460480153714e-05,0.9289084076881409,0.00012202339005147371,71.625,1.0986715277504154e-06,0.8680934906005859,0.00018989892903274218,0.2243438959121704,0.025817635092812614,0.4593518078327179,0.025060033061123605,0.7111276388168335,0.19800259172916412,73.89636039733887,528.0,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
New Zealand,Asia,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,12,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,97,0.0,7.280151844024658,0.0,10.584589004516602,0.0,0.958153486251831,0.0,69.86000061035156,0.0,0.9440004229545593,0.0,0.23190489411354065,0.0,0.3122358024120331,0.0,0.7779191732406616,0.15139691531658173,72.80151844024658,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
New Zealand,Asia,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,12,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,97,0.0,7.305892467498779,1.2501359624626827e-05,10.605423927307129,3.874679566078309e-06,0.9423808455467224,0.0002709808823001832,69.87999725341797,8.19326532780448e-08,0.9318824410438538,0.00016478444816669948,0.3428190350532532,0.22874626496209147,0.27260860800743103,0.016107244508734166,0.8071009516716003,0.19901886582374573,73.0589246749878,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
New Zealand,Asia,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,12,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,97,0.0,7.418120861053467,0.000235971167594461,10.621822357177734,2.390828738361116e-06,0.9873434901237488,0.002276411621642274,69.9000015258789,8.194826509118088e-08,0.9417842626571655,0.00011290363870203623,0.32430794835090637,0.002915640496105313,0.18588870763778687,0.10119484979732567,0.7945080995559692,0.1598299890756607,74.18120861053467,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
