,Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total,ISO_code
988,Lebanon,Middle East,c,2020,PF,5,4,1,2,2,5,3,1,1,2,7,1,0,1,2,0,,14,2,3,3,3,11,3,3,2,8,1,1,2,1,5,1,2,2,1,6,30,44,LB
989,Lebanon,Middle East,c,2021,PF,5,4,1,2,2,5,3,1,1,2,7,1,0,0,1,0,,13,2,3,3,3,11,3,3,2,8,1,1,2,1,5,1,2,2,1,6,30,43,LB
990,Lebanon,Middle East,c,2022,PF,5,4,1,2,2,5,3,1,1,2,7,1,0,0,1,0,,13,2,3,3,2,10,3,3,2,8,1,1,2,1,5,1,2,2,1,6,29,42,LB
991,Lesotho,Africa,c,2013,F,2,3,3,4,3,10,4,3,3,3,13,3,2,3,8,0,0.0,31,2,4,4,4,14,2,3,2,7,3,3,3,2,11,3,2,2,2,9,41,72,LS
992,Lesotho,Africa,c,2014,F,2,3,3,4,3,10,4,3,3,3,13,3,2,3,8,0,0.0,31,2,4,4,4,14,2,3,2,7,3,3,3,2,11,3,2,2,2,9,41,72,LS
993,Lesotho,Africa,c,2015,F,2,3,3,4,3,10,4,3,2,3,12,3,2,3,8,0,0.0,30,2,4,4,4,14,2,3,2,7,3,3,3,2,11,3,2,2,2,9,41,71,LS
994,Lesotho,Africa,c,2016,PF,3,3,3,4,3,10,4,3,2,3,12,2,2,2,6,0,0.0,28,2,4,4,4,14,2,3,2,7,3,2,2,2,9,3,2,2,2,9,39,67,LS
995,Lesotho,Africa,c,2017,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,0,0.0,27,2,4,3,3,12,2,3,2,7,3,2,2,2,9,3,2,2,2,9,37,64,LS
996,Lesotho,Africa,c,2018,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,0,,27,2,4,3,3,12,2,3,2,7,3,2,2,2,9,3,2,2,2,9,37,64,LS
997,Lesotho,Africa,c,2019,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,0,,27,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,63,LS
998,Lesotho,Africa,c,2020,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,0,,27,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,63,LS
999,Lesotho,Africa,c,2021,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,0,,27,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,63,LS
1000,Lesotho,Africa,c,2022,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,0,,27,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,63,LS
1001,Liberia,Africa,c,2013,PF,3,4,3,3,3,9,3,3,2,3,11,2,2,2,6,0,0.0,26,3,2,3,3,11,3,3,2,8,2,1,2,2,7,2,2,2,2,8,34,60,LR
1002,Liberia,Africa,c,2014,PF,3,4,3,3,3,9,3,3,2,3,11,2,2,2,6,0,0.0,26,2,2,3,3,10,3,3,2,8,2,1,2,2,7,2,2,2,2,8,33,59,LR
1003,Liberia,Africa,c,2015,PF,3,4,3,3,3,9,3,3,2,3,11,2,2,2,6,0,0.0,26,2,2,3,3,10,2,3,2,7,1,1,2,2,6,1,2,2,2,7,30,56,LR
1004,Liberia,Africa,c,2016,PF,3,4,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0.0,28,2,2,3,3,10,3,3,2,8,2,1,2,2,7,2,2,2,2,8,33,61,LR
1005,Liberia,Africa,c,2017,PF,3,4,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0.0,28,2,3,3,3,11,3,3,2,8,2,1,2,2,7,2,2,2,2,8,34,62,LR
1006,Liberia,Africa,c,2018,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,,27,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,62,LR
1007,Liberia,Africa,c,2019,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,,27,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,62,LR
1008,Liberia,Africa,c,2020,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,0,,27,2,3,3,3,11,2,3,2,7,1,1,2,2,6,3,2,2,2,9,33,60,LR
1009,Liberia,Africa,c,2021,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,0,,27,2,3,3,3,11,2,3,2,7,1,1,2,2,6,3,2,2,2,9,33,60,LR
1010,Liberia,Africa,c,2022,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,0,,27,2,3,3,3,11,2,3,2,7,1,1,2,2,6,3,2,2,2,9,33,60,LR
1011,Libya,Africa,c,2013,PF,4,5,3,3,3,9,3,3,2,2,10,1,0,2,3,0,0.0,22,2,1,2,3,8,3,3,0,6,1,0,0,0,1,1,2,2,1,6,21,43,LY
1012,Libya,Africa,c,2014,PF,4,5,3,3,3,9,3,3,1,2,9,1,0,2,3,0,0.0,21,2,1,2,3,8,2,3,0,5,1,0,0,0,1,1,2,2,1,6,20,41,LY
1013,Libya,Africa,c,2015,NF,6,6,1,2,2,5,2,0,0,1,3,0,0,0,0,0,0.0,8,1,1,2,2,6,1,2,0,3,1,0,0,0,1,0,2,2,1,5,15,23,LY
1014,Libya,Africa,c,2016,NF,6,6,1,1,2,4,1,0,0,1,2,0,0,0,0,0,0.0,6,1,1,2,2,6,1,2,0,3,1,0,0,0,1,0,1,2,1,4,14,20,LY
1015,Libya,Africa,c,2017,NF,7,6,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0.0,3,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,2,1,4,10,13,LY
1016,Libya,Africa,c,2018,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9,LY
1017,Libya,Africa,c,2019,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9,LY
1018,Libya,Africa,c,2020,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9,LY
1019,Libya,Africa,c,2021,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9,LY
1020,Libya,Africa,c,2022,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9,LY
1021,Liechtenstein,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98,LI
1022,Liechtenstein,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98,LI
1023,Liechtenstein,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98,LI
1024,Liechtenstein,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98,LI
1025,Liechtenstein,Europe,c,2017,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,0.0,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,4,16,58,91,LI
1026,Liechtenstein,Europe,c,2018,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90,LI
1027,Liechtenstein,Europe,c,2019,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90,LI
1028,Liechtenstein,Europe,c,2020,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90,LI
1029,Liechtenstein,Europe,c,2021,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90,LI
1030,Liechtenstein,Europe,c,2022,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90,LI
1031,Lithuania,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,2,3,9,0,0.0,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90,LT
1032,Lithuania,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,2,3,9,0,0.0,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90,LT
1033,Lithuania,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,LT
1034,Lithuania,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,LT
1035,Lithuania,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,LT
1036,Lithuania,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,3,11,3,3,3,3,12,4,4,3,3,14,53,91,LT
1037,Lithuania,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,3,11,3,3,3,3,12,4,4,3,3,14,53,91,LT
1038,Lithuania,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,3,11,3,3,3,3,12,4,4,3,3,14,53,91,LT
1039,Lithuania,Europe,c,2021,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,4,3,3,14,52,90,LT
1040,Lithuania,Europe,c,2022,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,3,4,4,4,15,4,4,3,11,3,3,3,2,11,4,4,3,3,14,51,89,LT
1041,Luxembourg,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,LU
1042,Luxembourg,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,99,LU
1043,Luxembourg,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98,LU
1044,Luxembourg,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98,LU
1045,Luxembourg,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98,LU
1046,Luxembourg,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98,LU
1047,Luxembourg,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98,LU
1048,Luxembourg,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98,LU
1049,Luxembourg,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97,LU
1050,Luxembourg,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97,LU
1051,Madagascar,Africa,c,2013,PF,6,4,0,0,1,1,1,1,1,2,5,0,1,0,1,0,0.0,7,1,2,3,3,9,1,3,3,7,1,1,1,2,5,3,1,1,2,7,28,35,MG
1052,Madagascar,Africa,c,2014,PF,5,4,2,2,2,6,2,2,2,2,8,0,1,0,1,0,0.0,15,1,2,3,3,9,1,3,3,7,1,1,1,2,5,3,1,1,2,7,28,43,MG
1053,Madagascar,Africa,c,2015,PF,4,4,3,3,3,9,3,2,2,2,9,2,1,1,4,0,0.0,22,1,2,3,3,9,2,3,3,8,1,1,2,2,6,3,1,1,2,7,30,52,MG
1054,Madagascar,Africa,c,2016,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,0,0.0,24,2,2,3,3,10,2,3,3,8,1,1,2,2,6,3,2,1,2,8,32,56,MG
1055,Madagascar,Africa,c,2017,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,0,0.0,24,2,2,3,3,10,2,3,3,8,1,1,2,2,6,3,2,1,2,8,32,56,MG
1056,Madagascar,Africa,c,2018,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,0,,24,2,2,3,3,10,2,3,3,8,1,1,2,2,6,3,2,2,1,8,32,56,MG
1057,Madagascar,Africa,c,2019,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,0,,24,2,2,3,3,10,2,3,3,8,2,1,2,2,7,2,2,2,1,7,32,56,MG
1058,Madagascar,Africa,c,2020,PF,3,3,3,3,3,9,3,3,3,2,11,2,2,2,6,0,,26,2,3,3,3,11,3,3,3,9,2,1,2,2,7,3,2,2,1,8,35,61,MG
1059,Madagascar,Africa,c,2021,PF,3,4,3,3,3,9,3,3,3,2,11,3,2,2,7,0,,27,2,3,3,2,10,2,3,3,8,2,1,2,2,7,3,2,2,1,8,33,60,MG
1060,Madagascar,Africa,c,2022,PF,3,4,3,3,3,9,3,3,3,2,11,3,2,2,7,0,,27,2,3,3,3,11,2,3,3,8,2,1,2,2,7,3,2,2,1,8,34,61,MG
1061,Malawi,Africa,c,2013,PF,3,4,3,3,2,8,3,2,3,3,11,3,2,2,7,0,0.0,26,2,3,3,3,11,2,2,3,7,3,2,2,2,9,2,2,1,2,7,34,60,MW
1062,Malawi,Africa,c,2014,PF,3,4,3,3,2,8,3,2,3,3,11,3,2,2,7,0,0.0,26,2,3,3,3,11,2,2,3,7,3,2,2,2,9,2,2,1,2,7,34,60,MW
1063,Malawi,Africa,c,2015,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,0,0.0,27,2,3,3,3,11,2,2,3,7,3,2,2,2,9,2,2,1,2,7,34,61,MW
1064,Malawi,Africa,c,2016,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,0.0,27,3,4,3,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,64,MW
1065,Malawi,Africa,c,2017,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,0,0.0,26,3,4,3,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,63,MW
1066,Malawi,Africa,c,2018,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,0,,26,3,4,3,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,63,MW
1067,Malawi,Africa,c,2019,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,0,,26,3,4,4,3,14,3,2,3,8,3,2,2,2,9,2,2,1,2,7,38,64,MW
1068,Malawi,Africa,c,2020,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,0,,26,2,4,4,3,13,2,2,3,7,3,2,2,2,9,2,2,1,2,7,36,62,MW
1069,Malawi,Africa,c,2021,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,0,,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66,MW
1070,Malawi,Africa,c,2022,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,0,,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66,MW
1071,Malaysia,Asia,c,2013,PF,4,4,2,2,2,6,2,3,2,1,8,2,2,2,6,0,0.0,20,2,1,2,4,9,1,2,2,5,1,2,1,1,5,3,3,2,1,9,28,48,MY
1072,Malaysia,Asia,c,2014,PF,4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,0,0.0,19,2,1,2,3,8,2,2,2,6,1,2,1,1,5,3,3,2,1,9,28,47,MY
1073,Malaysia,Asia,c,2015,PF,4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,0,0.0,19,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,46,MY
1074,Malaysia,Asia,c,2016,PF,4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,0,0.0,18,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,45,MY
1075,Malaysia,Asia,c,2017,PF,4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,0,0.0,18,2,1,2,2,7,2,1,2,5,1,2,1,1,5,3,3,2,1,9,26,44,MY
1076,Malaysia,Asia,c,2018,PF,4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,0,,18,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,45,MY
1077,Malaysia,Asia,c,2019,PF,4,4,2,2,2,6,2,3,2,2,9,2,2,2,6,0,,21,3,1,2,3,9,2,2,2,6,2,2,2,1,7,3,3,2,1,9,31,52,MY
1078,Malaysia,Asia,c,2020,PF,4,4,2,2,2,6,2,3,2,2,9,2,2,2,6,0,,21,3,1,2,3,9,2,2,2,6,2,2,2,1,7,3,3,2,1,9,31,52,MY
1079,Malaysia,Asia,c,2021,PF,4,4,2,2,2,6,2,3,2,2,9,2,2,2,6,0,,21,2,1,2,3,8,2,2,2,6,2,2,2,1,7,3,3,2,1,9,30,51,MY
1080,Malaysia,Asia,c,2022,PF,4,4,2,2,2,6,2,3,2,2,9,1,2,2,5,0,,20,2,1,2,3,8,2,2,2,6,2,2,2,1,7,3,3,2,1,9,30,50,MY
1081,Maldives,Asia,c,2013,PF,5,4,1,3,3,7,2,2,1,1,6,1,2,1,4,0,0.0,17,2,1,2,2,7,2,3,2,7,2,2,1,2,7,2,2,2,2,8,29,46,MV
1082,Maldives,Asia,c,2014,PF,4,4,2,3,2,7,2,3,1,1,7,2,2,1,5,0,0.0,19,2,1,2,2,7,2,3,2,7,1,2,2,2,7,2,2,2,2,8,29,48,MV
1083,Maldives,Asia,c,2015,PF,4,4,2,3,2,7,2,3,1,1,7,3,2,1,6,0,0.0,20,1,1,2,2,6,2,3,2,7,1,2,2,2,7,2,2,2,2,8,28,48,MV
1084,Maldives,Asia,c,2016,PF,4,5,2,3,2,7,2,2,1,1,6,3,2,1,6,0,0.0,19,1,1,2,2,6,1,2,2,5,1,1,2,2,6,2,2,1,2,7,24,43,MV
1085,Maldives,Asia,c,2017,PF,5,5,2,3,2,7,2,1,1,1,5,3,1,1,5,0,0.0,17,1,1,1,2,5,1,2,2,5,1,1,2,2,6,2,2,1,2,7,23,40,MV
1086,Maldives,Asia,c,2018,PF,5,5,2,2,1,5,2,1,1,1,5,2,1,1,4,0,,14,1,0,1,1,3,1,2,2,5,1,1,2,2,6,2,2,1,2,7,21,35,MV
1087,Maldives,Asia,c,2019,PF,5,5,2,2,1,5,2,2,1,1,6,1,1,1,3,0,,14,1,0,1,1,3,2,2,2,6,0,1,2,2,5,2,2,1,2,7,21,35,MV
1088,Maldives,Asia,c,2020,PF,4,5,2,3,2,7,3,2,1,1,7,2,1,1,4,0,,18,1,0,1,1,3,3,1,2,6,1,1,2,2,6,2,2,1,2,7,22,40,MV
1089,Maldives,Asia,c,2021,PF,4,5,2,3,2,7,3,2,2,1,8,2,1,1,4,0,,19,1,0,1,1,3,2,1,2,5,1,1,2,2,6,2,2,1,2,7,21,40,MV
1090,Maldives,Asia,c,2022,PF,4,5,2,3,2,7,3,2,2,1,8,2,1,1,4,0,,19,1,0,1,1,3,2,1,2,5,1,1,2,2,6,2,2,1,2,7,21,40,MV
1091,Mali,Africa,c,2013,NF,7,5,0,1,0,1,1,1,0,1,3,0,2,0,2,1,0.0,5,2,2,2,2,8,2,1,1,4,1,1,0,1,3,1,1,1,1,4,19,24,ML
1092,Mali,Africa,c,2014,PF,5,4,2,2,2,6,2,2,1,2,7,1,2,1,4,0,0.0,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44,ML
1093,Mali,Africa,c,2015,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0.0,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44,ML
1094,Mali,Africa,c,2016,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0.0,17,3,3,3,3,12,2,2,2,6,2,2,1,1,6,1,1,1,1,4,28,45,ML
1095,Mali,Africa,c,2017,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0.0,17,3,3,3,3,12,2,2,2,6,2,2,1,1,6,1,1,1,1,4,28,45,ML
1096,Mali,Africa,c,2018,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44,ML
1097,Mali,Africa,c,2019,PF,4,4,2,2,2,6,2,2,2,2,8,2,1,1,4,0,,18,2,2,3,3,10,2,2,2,6,2,2,1,1,6,1,1,1,1,4,26,44,ML
1098,Mali,Africa,c,2020,PF,5,5,2,1,2,5,2,2,2,2,8,2,1,1,4,0,,17,2,2,3,3,10,2,2,2,6,2,1,0,1,4,1,1,1,1,4,24,41,ML
1099,Mali,Africa,c,2021,NF,6,5,0,0,2,2,2,1,0,2,5,0,1,1,2,0,,9,2,2,3,3,10,2,2,2,6,2,1,0,1,4,1,1,1,1,4,24,33,ML
1100,Mali,Africa,c,2022,NF,6,5,0,0,1,1,2,1,0,2,5,0,1,1,2,0,,8,2,2,3,3,10,2,2,2,6,2,1,0,1,4,1,1,1,1,4,24,32,ML
1101,Malta,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,MT
1102,Malta,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,MT
1103,Malta,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,MT
1104,Malta,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,96,MT
1105,Malta,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,96,MT
1106,Malta,Europe,c,2018,F,1,1,4,4,4,12,3,4,3,4,14,4,3,3,10,0,,36,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,92,MT
1107,Malta,Europe,c,2019,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,0,,35,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,91,MT
1108,Malta,Europe,c,2020,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,0,,35,3,4,4,3,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,90,MT
1109,Malta,Europe,c,2021,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,0,,35,3,4,4,3,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,90,MT
1110,Malta,Europe,c,2022,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,0,,35,3,4,4,3,14,4,4,4,12,4,4,3,3,14,4,4,3,3,14,54,89,MT
1111,Marshall Islands,Asia,c,2013,F,1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0.0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,MH
1112,Marshall Islands,Asia,c,2014,F,1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0.0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,MH
1113,Marshall Islands,Asia,c,2015,F,1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0.0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,MH
1114,Marshall Islands,Asia,c,2016,F,1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,MH
1115,Marshall Islands,Asia,c,2017,F,1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,MH
1116,Marshall Islands,Asia,c,2018,F,1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,MH
1117,Marshall Islands,Asia,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93,MH
1118,Marshall Islands,Asia,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93,MH
1119,Marshall Islands,Asia,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93,MH
1120,Marshall Islands,Asia,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93,MH
1121,Mauritania,Africa,c,2013,NF,6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,0,0.0,11,2,2,3,3,10,1,1,2,4,1,1,1,1,4,2,2,1,0,5,23,34,MR
1122,Mauritania,Africa,c,2014,NF,6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,0,0.0,11,2,2,3,3,10,1,1,2,4,1,1,1,1,4,2,2,1,0,5,23,34,MR
1123,Mauritania,Africa,c,2015,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,0.0,9,2,2,3,3,10,1,1,2,4,1,1,1,1,4,1,2,1,0,4,22,31,MR
